Average score,Date
101463,2019-02-05 12:50:26.811579
99621,2019-02-05 12:50:26.811597
84422,2019-02-05 12:50:26.811602
76721,2019-02-05 12:50:26.811606
73275,2019-02-05 12:50:26.811611
68854,2019-02-05 12:50:26.811615
67383,2019-02-05 12:50:26.811619
65362,2019-02-05 12:50:26.811623
65007,2019-02-05 12:50:26.811627
64394,2019-02-05 12:50:26.811631
59320,2019-02-05 12:50:26.811635
58817,2019-02-05 12:50:26.811639
57831,2019-02-05 12:50:26.811643
57531,2019-02-05 12:50:26.811646
57396,2019-02-05 12:50:26.811650
57287,2019-02-05 12:50:26.811654
57083,2019-02-05 12:50:26.811658
56736,2019-02-05 12:50:26.811662
56165,2019-02-05 12:50:26.811666
55380,2019-02-05 12:50:26.811670
53792,2019-02-05 12:50:26.811674
53109,2019-02-05 12:50:26.811678
52895,2019-02-05 12:50:26.811682
52728,2019-02-05 12:50:26.811686
52721,2019-02-05 12:50:26.811690
52398,2019-02-05 12:50:26.811694
51538,2019-02-05 12:50:26.811698
51145,2019-02-05 12:50:26.811702
50886,2019-02-05 12:50:26.811706
50801,2019-02-05 12:50:26.811709
50533,2019-02-05 12:50:26.811713
49987,2019-02-05 12:50:26.811717
49494,2019-02-05 12:50:26.811721
49165,2019-02-05 12:50:26.811725
48776,2019-02-05 12:50:26.811729
48739,2019-02-05 12:50:26.811733
48745,2019-02-05 12:50:26.811737
48386,2019-02-05 12:50:26.811741
48260,2019-02-05 12:50:26.811745
47632,2019-02-05 12:50:26.811749
46955,2019-02-05 12:50:26.811753
46482,2019-02-05 12:50:26.811757
45793,2019-02-05 12:50:26.811761
45196,2019-02-05 12:50:26.811765
44996,2019-02-05 12:50:26.811769
44628,2019-02-05 12:50:26.811773
43660,2019-02-05 12:50:26.811777
43653,2019-02-05 12:50:26.811781
43386,2019-02-05 12:50:26.811785
43355,2019-02-05 12:50:26.811789
43185,2019-02-05 12:50:26.811793
42929,2019-02-05 12:50:26.811797
42209,2019-02-05 12:50:26.811800
41898,2019-02-05 12:50:26.811804
41770,2019-02-05 12:50:26.811808
41707,2019-02-05 12:50:26.811812
41669,2019-02-05 12:50:26.811816
41519,2019-02-05 12:50:26.811820
41383,2019-02-05 12:50:26.811824
41230,2019-02-05 12:50:26.811828
41163,2019-02-05 12:50:26.811832
41119,2019-02-05 12:50:26.811836
40263,2019-02-05 12:50:26.811840
40199,2019-02-05 12:50:26.811844
40144,2019-02-05 12:50:26.811848
39930,2019-02-05 12:50:26.811852
39690,2019-02-05 12:50:26.811856
39512,2019-02-05 12:50:26.811860
39359,2019-02-05 12:50:26.811864
39293,2019-02-05 12:50:26.811868
39253,2019-02-05 12:50:26.811872
39138,2019-02-05 12:50:26.811876
39094,2019-02-05 12:50:26.811881
39054,2019-02-05 12:50:26.811885
38992,2019-02-05 12:50:26.811889
38670,2019-02-05 12:50:26.811892
38660,2019-02-05 12:50:26.811896
38571,2019-02-05 12:50:26.811900
38150,2019-02-05 12:50:26.811904
38094,2019-02-05 12:50:26.811908
37917,2019-02-05 12:50:26.811912
37882,2019-02-05 12:50:26.811916
37720,2019-02-05 12:50:26.811920
37641,2019-02-05 12:50:26.811962
37515,2019-02-05 12:50:26.812000
37454,2019-02-05 12:50:26.812012
37438,2019-02-05 12:50:26.812022
37406,2019-02-05 12:50:26.812032
37240,2019-02-05 12:50:26.812043
37149,2019-02-05 12:50:26.812053
37022,2019-02-05 12:50:26.812062
36905,2019-02-05 12:50:26.812072
36667,2019-02-05 12:50:26.812081
36586,2019-02-05 12:50:26.812091
36242,2019-02-05 12:50:26.812100
36212,2019-02-05 12:50:26.812109
36076,2019-02-05 12:50:26.812119
35464,2019-02-05 12:50:26.812128
35436,2019-02-05 12:50:26.812137
35128,2019-02-05 12:50:26.812147
